"";"AquoMetadata_MessageID";"Parameter_Wat_Omschrijving";"Compartiment.Code";"Compartiment.Omschrijving";"Eenheid.Code";"Eenheid.Omschrijving";"Grootheid.Code";"Grootheid.Omschrijving";"Hoedanigheid.Code";"Hoedanigheid.Omschrijving";"Parameter.Code";"Parameter.Omschrijving";"ID";"SDN_P01_code";"Aquo_biotaxon_code";"Aquo_Compartiment_code";"Aquo_Monstercriterium_code";"D_BEGIN";"D_EIND";"D_STATUS"
"162";492;"(massa)Concentratie koper in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Cu";"koper";32;"CUUFWC02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"163";493;"(massa)Concentratie cumafos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"cumfs";"cumafos";195;"RWS00078";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"164";494;"(massa)Concentratie cumeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"cumn";"cumeen";236;"RWS00119";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"165";496;"(massa)Concentratie methylazinfos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C1yazfs";"methylazinfos";221;"RWS00104";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"166";497;"(massa)Concentratie methylchloorpyrifos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C1yClprfs";"methylchloorpyrifos";222;"RWS00105";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"167";498;"(massa)Concentratie methyl-metsulfuron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C1ymsfrn";"methyl-metsulfuron";223;"RWS00106";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"168";500;"(massa)Concentratie methylpirimifos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C1yprmfs";"methylpirimifos";230;"RWS00113";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"169";501;"(massa)Concentratie methylparathion in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C1yprton";"methylparathion";228;"RWS00111";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"170";503;"(massa)Concentratie cis-1,2-dichlooretheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"c12DClC2e";"cis-1,2-dichlooretheen";248;"RWS00131";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"171";505;"(massa)Concentratie ethylazinfos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C2yazfs";"ethylazinfos";205;"RWS00088";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"172";506;"(massa)Concentratie ethylbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C2yBen";"ethylbenzeen";210;"RWS00093";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"173";507;"(massa)Concentratie ethylchloorpyrifos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C2yClprfs";"ethylchloorpyrifos";192;"RWS00075";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"174";508;"(massa)Concentratie ethylparathion in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"C2yprton";"ethylparathion";206;"RWS00089";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"175";511;"(massa)Concentratie diazinon in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Daznn";"diazinon";197;"RWS00080";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"176";518;"(massa)Concentratie dichloormethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"DClC1a";"dichloormethaan";346;"RWSX0004";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"177";520;"(massa)Concentratie dichloorvos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"DClvs";"dichloorvos";198;"RWS00081";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"178";526;"(massa)Concentratie bis(2-ethylhexyl)ftalaat (DEHP) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"DEHP";"bis(2-ethylhexyl)ftalaat (DEHP)";188;"RWS00071";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"179";532;"(massa)Concentratie delta-hexachloorcyclohexaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"dHCH";"delta-hexachloorcyclohexaan";243;"RWS00126";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"180";535;"(massa)Concentratie dieldrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"dieldn";"dieldrin";199;"RWS00082";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"181";536;"(massa)Concentratie dimethoaat in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Dmtat";"dimethoaat";200;"RWS00083";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"182";537;"(massa)Concentratie deltamethrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"dmtn";"deltamethrin";196;"RWS00079";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"183";544;"(massa)Concentratie dodine in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"dodne";"dodine";202;"RWS00085";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"184";546;"(massa)Concentratie dithianon in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Dtann";"dithianon";201;"RWS00084";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"185";548;"(massa)Concentratie diuron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Durn";"diuron";256;"RWS00139";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"186";550;"(massa)Concentratie endrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"endn";"endrin";203;"RWS00086";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"187";551;"(massa)Concentratie esfenvaleraat in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"esfvlrt";"esfenvaleraat";204;"RWS00087";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"188";556;"(massa)Concentratie fenamifos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"fenamfs";"fenamifos";207;"RWS00090";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"189";557;"(massa)Concentratie fenoxycarb in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"fenOxcb";"fenoxycarb";209;"RWS00092";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"190";558;"(massa)Concentratie fenitrothion in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"feNO2ton";"fenitrothion";208;"RWS00091";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"191";560;"(massa)Concentratie fenthion in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"fenton";"fenthion";211;"RWS00094";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"192";563;"(massa)Concentratie fluorantheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Flu";"fluorantheen";33;"FLUFWC02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"193";570;"(massa)Concentratie hexachloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"HCB";"hexachloorbenzeen";35;"HCBUFW02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"194";571;"(massa)Concentratie heptenofos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"heptnfs";"heptenofos";213;"RWS00096";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"195";573;"(massa)Concentratie heptachloor in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"HpCl";"heptachloor";212;"RWS00095";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"196";574;"(massa)Concentratie hexachloorbutadieen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"HxClbtDen";"hexachloorbutadieen";244;"RWS00127";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"197";575;"(massa)Concentratie hexachloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"HxClC2a";"hexachloorethaan";245;"RWS00128";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"198";576;"(massa)Concentratie isodrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"idn";"isodrin";215;"RWS00098";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"199";577;"(massa)Concentratie imidacloprid in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"imdcpd";"imidacloprid";214;"RWS00097";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"200";579;"(massa)Concentratie indeno(1,2,3-cd)pyreen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"InP";"indeno(1,2,3-cd)pyreen";28;"CPAHWC14";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"201";581;"(massa)Concentratie isoproturon in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"iptrn";"isoproturon";216;"RWS00099";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"202";582;"(massa)Concentratie irgarol in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"irgrl";"irgarol";183;"RWS00066";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"203";583;"(massa)Concentratie lambda-cyhalothrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"lcyhltn";"lambda-cyhalothrin";217;"RWS00100";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"204";584;"(massa)Concentratie lithium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Li";"lithium";162;"RWS00045";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"205";585;"(massa)Concentratie linuron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"linrn";"linuron";218;"RWS00101";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"206";586;"(massa)Concentratie malathion in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"malton";"malathion";219;"RWS00102";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"207";593;"(massa)Concentratie metabenzthiazuron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"metbtazrn";"metabenzthiazuron";220;"RWS00103";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"208";596;"(massa)Concentratie metolachloor in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"metlCl";"metolachloor";224;"RWS00107";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"209";601;"(massa)Concentratie mevinfos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"mevfs";"mevinfos";225;"RWS00108";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"210";602;"(massa)Concentratie monolinuron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Mlnrn";"monolinuron";226;"RWS00109";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"211";604;"(massa)Concentratie mangaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Mn";"mangaan";149;"RWS00032";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"212";605;"(massa)Concentratie molybdeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Mo";"molybdeen";157;"RWS00040";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"213";608;"(massa)Concentratie naftaleen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Naf";"naftaleen";227;"RWS00110";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"214";609;"(massa)Concentratie nikkel in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ni";"nikkel";144;"RWS00027";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"215";614;"(massa)Concentratie lood in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Pb";"lood";116;"PBUFWC02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"216";615;"(massa)Concentratie 2,2',4,4',6-pentabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE100";"2,2',4,4',6-pentabroomdifenylether";174;"RWS00057";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"217";616;"(massa)Concentratie 2,2',3,4,4',5'-hexabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE138";"2,2',3,4,4',5'-hexabroomdifenylether";169;"RWS00052";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"218";617;"(massa)Concentratie 2,2',4,4',5,5'-hexabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE153";"2,2',4,4',5,5'-hexabroomdifenylether";171;"RWS00054";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"219";618;"(massa)Concentratie 2,2',4,4',5,6'-hexabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE154";"2,2',4,4',5,6'-hexabroomdifenylether";172;"RWS00055";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"220";619;"(massa)Concentratie 2,4,4'-tribroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE28";"2,4,4'-tribroomdifenylether";177;"RWS00060";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"221";620;"(massa)Concentratie 2,2',4,4'-tetrabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE47";"2,2',4,4'-tetrabroomdifenylether";175;"RWS00058";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"222";621;"(massa)Concentratie 2,2',4,5'-tetrabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE49";"2,2',4,5'-tetrabroomdifenylether";176;"RWS00059";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"223";622;"(massa)Concentratie 2,2',3,4,4'-pentabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE85";"2,2',3,4,4'-pentabroomdifenylether";170;"RWS00053";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"224";623;"(massa)Concentratie 2,2',4,4',5-pentabroomdifenylether in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PBDE99";"2,2',4,4',5-pentabroomdifenylether";173;"RWS00056";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"225";631;"(massa)Concentratie pentachloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PeClBen";"pentachloorbenzeen";246;"RWS00129";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"226";632;"(massa)Concentratie pentachloorfenol in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"PeClFol";"pentachloorfenol";247;"RWS00130";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"227";634;"(massa)Concentratie pirimicarb in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"pirmcb";"pirimicarb";229;"RWS00112";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"228";640;"(massa)Concentratie propoxur in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"propxr";"propoxur";231;"RWS00114";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"229";645;"(massa)Concentratie pyridaben in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"pyrdbn";"pyridaben";232;"RWS00115";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"230";646;"(massa)Concentratie pyriproxyfen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"pyrpxfn";"pyriproxyfen";233;"RWS00116";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"231";647;"(massa)Concentratie rubidium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Rb";"rubidium";163;"RWS00046";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"232";648;"(massa)Concentratie antimoon in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Sb";"antimoon";148;"RWS00031";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"233";651;"(massa)Concentratie seleen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Se";"seleen";143;"RWS00026";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"234";653;"(massa)Concentratie simazine in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"simzne";"simazine";234;"RWS00117";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"235";653;"(massa)Concentratie simazine in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"simzne";"simazine";255;"RWS00138";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"236";654;"(massa)Concentratie tin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Sn";"tin";158;"RWS00041";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"237";656;"(massa)Concentratie strontium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Sr";"strontium";161;"RWS00044";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"238";657;"(massa)Concentratie styreen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"styrn";"styreen";235;"RWS00118";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"239";659;"(massa)Concentratie som 4-nonylfenol-isomeren (vertakt) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"s4C9yFol";"som 4-nonylfenol-isomeren (vertakt)";253;"RWS00136";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"240";663;"(massa)Concentratie triazofos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Tazfs";"triazofos";241;"RWS00124";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"241";665;"(massa)Concentratie trichloormethaan (chloroform) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"TClC1a";"trichloormethaan (chloroform)";343;"RWSX0001";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"242";666;"(massa)Concentratie trichlooretheen (tri) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"TClC2e";"trichlooretheen (tri)";254;"RWS00137";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"243";669;"(massa)Concentratie tellurium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Te";"tellurium";153;"RWS00036";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"244";670;"(massa)Concentratie teflubenzuron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"tefbzrn";"teflubenzuron";237;"RWS00120";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"245";672;"(massa)Concentratie terbutrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"terbtn";"terbutrin";238;"RWS00121";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"246";673;"(massa)Concentratie terbutylazine in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"terC4yazne";"terbutylazine";239;"RWS00122";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"247";674;"(massa)Concentratie trifluraline in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Tfrlne";"trifluraline";242;"RWS00125";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"248";676;"(massa)Concentratie trifenyltin (kation) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"TFySn";"trifenyltin (kation)";187;"RWS00070";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
