;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
161;388;Gem. golfperiode hoogste 1/3 deel golven Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;TH1/3;gem. golfperiode hoogste 1/3 deel golven;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
162;389;Maximale golfperiode in het tijdsdomein Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;Tmax;Maximale golfperiode in het tijdsdomein;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
163;392;Golfperiode bepaald uit de spectrale momenten m0 en m2 Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;Tm02;Golfperiode bepaald uit de spectrale momenten m0 en m2;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
164;394;Gem. golfperiode langste 1/3 deel v.d. golven (tijdsdomein) Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;T1/3;Gem. golfperiode langste 1/3 deel v.d. golven (tijdsdomein);NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
165;395;Gem. golfperiode langste 1/3 deel v.d. golven (tijdsdomein) verwacht Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;T1/3V;Gem. golfperiode langste 1/3 deel v.d. golven (tijdsdomein) verwacht;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
166;401;(massa)Concentratie zilver in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Ag;zilver;271;RWS00154;UGPL;CONCTTE;Ag;NVT;OW;NVT;nf;11/12/2014;NVT;G
167;403;(massa)Concentratie arseen in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);As;arseen;258;RWS00141;UGPL;CONCTTE;As;NVT;OW;NVT;nf;11/12/2014;NVT;G
168;404;(massa)Concentratie boor in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);B;boor;261;RWS00144;UGPL;CONCTTE;B;NVT;OW;NVT;nf;11/12/2014;NVT;G
169;405;(massa)Concentratie barium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Ba;barium;261;RWS00144;UGPL;CONCTTE;B;NVT;OW;NVT;nf;11/12/2014;NVT;G
170;405;(massa)Concentratie barium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Ba;barium;264;RWS00147;UGPL;CONCTTE;Ba;NVT;OW;NVT;nf;11/12/2014;NVT;G
171;406;(massa)Concentratie beryllium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Be;beryllium;261;RWS00144;UGPL;CONCTTE;B;NVT;OW;NVT;nf;11/12/2014;NVT;G
172;406;(massa)Concentratie beryllium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Be;beryllium;265;RWS00148;UGPL;CONCTTE;Be;NVT;OW;NVT;nf;11/12/2014;NVT;G
173;407;(massa)Concentratie cadmium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Cd;cadmium;13;CDAFWC01;UGPL;CONCTTE;Cd;NVT;OW;NVT;nf;11/12/2014;NVT;G
174;408;(massa)Concentratie kobalt in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Co;kobalt;273;RWS00156;UGPL;CONCTTE;Co;NVT;OW;NVT;nf;11/12/2014;NVT;G
175;409;(massa)Concentratie chroom in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Cr;chroom;29;CRAFWC01;UGPL;CONCTTE;Cr;NVT;OW;NVT;nf;11/12/2014;NVT;G
176;411;(massa)Concentratie koper in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Cu;koper;31;CUAFWC01;UGPL;CONCTTE;Cu;NVT;OW;NVT;nf;11/12/2014;NVT;G
177;412;(massa)Concentratie kwik in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Hg;kwik;36;HGAFWC01;UGPL;CONCTTE;Hg;NVT;OW;NVT;nf;11/12/2014;NVT;G
178;413;(massa)Concentratie lithium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Li;lithium;266;RWS00149;UGPL;CONCTTE;Li;NVT;OW;NVT;nf;11/12/2014;NVT;G
179;414;(massa)Concentratie mangaan in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Mn;mangaan;267;RWS00150;UGPL;CONCTTE;Mn;NVT;OW;NVT;nf;11/12/2014;NVT;G
180;415;(massa)Concentratie molybdeen in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Mo;molybdeen;274;RWS00157;UGPL;CONCTTE;Mo;NVT;OW;NVT;nf;11/12/2014;NVT;G
181;416;(massa)Concentratie nikkel in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Ni;nikkel;105;NIXXZZZZ;UGPL;CONCTTE;Ni;NVT;OW;NVT;nf;11/12/2014;NVT;G
182;417;(massa)Concentratie lood in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Pb;lood;115;PBAFWC01;UGPL;CONCTTE;Pb;NVT;OW;NVT;nf;11/12/2014;NVT;G
183;418;(massa)Concentratie rubidium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Rb;rubidium;269;RWS00152;UGPL;CONCTTE;Rb;NVT;OW;NVT;nf;11/12/2014;NVT;G
184;419;(massa)Concentratie antimoon in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Sb;antimoon;260;RWS00143;UGPL;CONCTTE;Sb;NVT;OW;NVT;nf;11/12/2014;NVT;G
185;420;(massa)Concentratie seleen in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Se;seleen;259;RWS00142;UGPL;CONCTTE;Se;NVT;OW;NVT;nf;11/12/2014;NVT;G
186;421;(massa)Concentratie tin in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Sn;tin;275;RWS00158;UGPL;CONCTTE;Sn;NVT;OW;NVT;nf;11/12/2014;NVT;G
187;422;(massa)Concentratie strontium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Sr;strontium;278;RWS00161;UGPL;CONCTTE;Sr;NVT;OW;NVT;nf;11/12/2014;NVT;G
188;423;(massa)Concentratie tellurium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Te;tellurium;262;RWS00145;UGPL;CONCTTE;Te;NVT;OW;NVT;nf;11/12/2014;NVT;G
189;424;(massa)Concentratie titaan in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Ti;titaan;272;RWS00155;UGPL;CONCTTE;Ti;NVT;OW;NVT;nf;11/12/2014;NVT;G
190;425;(massa)Concentratie thallium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Tl;thallium;277;RWS00160;UGPL;CONCTTE;Tl;NVT;OW;NVT;nf;11/12/2014;NVT;G
191;426;(massa)Concentratie uranium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);U;uranium;270;RWS00153;UGPL;CONCTTE;U;NVT;OW;NVT;nf;11/12/2014;NVT;G
192;427;(massa)Concentratie vanadium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);V;vanadium;276;RWS00159;UGPL;CONCTTE;V;NVT;OW;NVT;nf;11/12/2014;NVT;G
193;428;(massa)Concentratie zink in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Zn;zink;263;RWS00146;UGPL;CONCTTE;Zn;NVT;OW;NVT;nf;11/12/2014;NVT;G
194;435;(massa)Concentratie alfa-endosulfan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;aedsfn;alfa-endosulfan;134;RWS00017;UGPL;CONCTTE;aedsfn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
195;436;(massa)Concentratie zilver in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ag;zilver;154;RWS00037;UGPL;CONCTTE;Ag;NVT;OW;NVT;NVT;11/12/2014;NVT;G
196;437;(massa)Concentratie alfa-hexachloorcyclohexaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;aHCH;alfa-hexachloorcyclohexaan;178;RWS00061;UGPL;CONCTTE;aHCH;NVT;OW;NVT;NVT;11/12/2014;NVT;G
197;439;(massa)Concentratie alachloor in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;alCl;alachloor;132;RWS00015;UGPL;CONCTTE;alCl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
198;443;(massa)Concentratie aldrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;aldn;aldrin;133;RWS00016;UGPL;CONCTTE;aldn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
199;446;(massa)Concentratie antraceen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ant;antraceen;12;ANUFWC02;UGPL;CONCTTE;Ant;NVT;OW;NVT;NVT;11/12/2014;NVT;G
200;447;(massa)Concentratie arseen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;As;arseen;142;RWS00025;UGPL;CONCTTE;As;NVT;OW;NVT;NVT;11/12/2014;NVT;G
201;448;(massa)Concentratie atrazine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;atzne;atrazine;257;RWS00140;UGPL;CONCTTE;atzne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
202;449;(massa)Concentratie boor in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;B;boor;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
203;450;(massa)Concentratie barium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ba;barium;146;RWS00029;UGPL;CONCTTE;Ba;NVT;OW;NVT;NVT;11/12/2014;NVT;G
204;450;(massa)Concentratie barium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ba;barium;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
205;451;(massa)Concentratie benzo(a)antraceen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BaA;benzo(a)antraceen;146;RWS00029;UGPL;CONCTTE;Ba;NVT;OW;NVT;NVT;11/12/2014;NVT;G
206;451;(massa)Concentratie benzo(a)antraceen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BaA;benzo(a)antraceen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
207;452;(massa)Concentratie benzo(a)pyreen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BaP;benzo(a)pyreen;24;CPAHWC07;UGPL;CONCTTE;BaP;NVT;OW;NVT;NVT;11/12/2014;NVT;G
208;452;(massa)Concentratie benzo(a)pyreen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BaP;benzo(a)pyreen;146;RWS00029;UGPL;CONCTTE;Ba;NVT;OW;NVT;NVT;11/12/2014;NVT;G
209;452;(massa)Concentratie benzo(a)pyreen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BaP;benzo(a)pyreen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
210;453;(massa)Concentratie benzo(b)fluorantheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BbF;benzo(b)fluorantheen;25;CPAHWC08;UGPL;CONCTTE;BbF;NVT;OW;NVT;NVT;11/12/2014;NVT;G
211;453;(massa)Concentratie benzo(b)fluorantheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BbF;benzo(b)fluorantheen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
212;454;(massa)Concentratie beryllium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Be;beryllium;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
213;454;(massa)Concentratie beryllium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Be;beryllium;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
214;455;(massa)Concentratie beta-endosulfan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;bedsfn;beta-endosulfan;136;RWS00019;UGPL;CONCTTE;bedsfn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
215;456;(massa)Concentratie benzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ben;benzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
216;456;(massa)Concentratie benzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ben;benzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
217;456;(massa)Concentratie benzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ben;benzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
218;457;(massa)Concentratie bentazon in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;bentzn;bentazon;135;RWS00018;UGPL;CONCTTE;bentzn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
219;460;(massa)Concentratie benzo(ghi)peryleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BghiPe;benzo(ghi)peryleen;26;CPAHWC09;UGPL;CONCTTE;BghiPe;NVT;OW;NVT;NVT;11/12/2014;NVT;G
220;460;(massa)Concentratie benzo(ghi)peryleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BghiPe;benzo(ghi)peryleen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
221;461;(massa)Concentratie beta-hexachloorcyclohexaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;bHCH;beta-hexachloorcyclohexaan;179;RWS00062;UGPL;CONCTTE;bHCH;NVT;OW;NVT;NVT;11/12/2014;NVT;G
222;465;(massa)Concentratie benzo(k)fluorantheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BkF;benzo(k)fluorantheen;27;CPAHWC10;UGPL;CONCTTE;BkF;NVT;OW;NVT;NVT;11/12/2014;NVT;G
223;465;(massa)Concentratie benzo(k)fluorantheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BkF;benzo(k)fluorantheen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
224;470;(massa)Concentratie captan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;captn;captan;189;RWS00072;UGPL;CONCTTE;captn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
225;473;(massa)Concentratie cadmium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Cd;cadmium;14;CDUFWC02;UGPL;CONCTTE;Cd;NVT;OW;NVT;NVT;11/12/2014;NVT;G
226;474;(massa)Concentratie gamma-hexachloorcyclohexaan (lindaan) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;cHCH;gamma-hexachloorcyclohexaan (lindaan);164;RWS00047;UGPL;CONCTTE;cHCH;NVT;OW;NVT;NVT;11/12/2014;NVT;G
227;475;(massa)Concentratie chlorofyl-a in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;CHLFa;chlorofyl-a;571;CIDAHPP1;UGPL;CONCTTE;CHLFa;NVT;OW;NVT;NVT;01/10/2016;NVT;G
228;476;(massa)Concentratie cis-heptachloorepoxide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;cHpClepO;cis-heptachloorepoxide;212;RWS00095;UGPL;CONCTTE;HpCl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
229;476;(massa)Concentratie cis-heptachloorepoxide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;cHpClepO;cis-heptachloorepoxide;251;RWS00134;UGPL;CONCTTE;cHpClepO;NVT;OW;NVT;NVT;11/12/2014;NVT;G
230;478;(massa)Concentratie chloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ClBen;chloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
231;478;(massa)Concentratie chloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ClBen;chloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
232;478;(massa)Concentratie chloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ClBen;chloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
233;478;(massa)Concentratie chloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ClBen;chloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
234;482;(massa)Concentratie chloorfenvinfos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Clfvfs;chloorfenvinfos;190;RWS00073;UGPL;CONCTTE;Clfvfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
235;483;(massa)Concentratie chloridazon in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Clidzn;chloridazon;194;RWS00077;UGPL;CONCTTE;Clidzn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
236;485;(massa)Concentratie chloorprofam in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Clpfm;chloorprofam;191;RWS00074;UGPL;CONCTTE;Clpfm;NVT;OW;NVT;NVT;11/12/2014;NVT;G
237;486;(massa)Concentratie chloortoluron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Cltlrn;chloortoluron;193;RWS00076;UGPL;CONCTTE;Cltlrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
238;488;(massa)Concentratie cyanazine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;CNazne;cyanazine;138;RWS00021;UGPL;CONCTTE;Na;NVT;OW;NVT;NVT;11/12/2014;NVT;G
239;489;(massa)Concentratie kobalt in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Co;kobalt;156;RWS00039;UGPL;CONCTTE;Co;NVT;OW;NVT;NVT;11/12/2014;NVT;G
240;490;(massa)Concentratie chroom in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Cr;chroom;30;CRUFWC02;UGPL;CONCTTE;Cr;NVT;OW;NVT;NVT;11/12/2014;NVT;G
241;492;(massa)Concentratie koper in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Cu;koper;32;CUUFWC02;UGPL;CONCTTE;Cu;NVT;OW;NVT;NVT;11/12/2014;NVT;G
242;493;(massa)Concentratie cumafos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;cumfs;cumafos;195;RWS00078;UGPL;CONCTTE;cumfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
243;494;(massa)Concentratie cumeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;cumn;cumeen;236;RWS00119;UGPL;CONCTTE;cumn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
244;496;(massa)Concentratie methylazinfos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C1yazfs;methylazinfos;221;RWS00104;UGPL;CONCTTE;C1yazfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
